id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
421192,Japanime Tactics: Granblue Fantasy – Djeeta Starter Set,2024,0,0,7.34375,16,0,,,,,,,,
421193,Jaw Breaker Card Game,2011,0,0,4,1,0,,,,,,,,
421194,Mord in Palermo: Das Mafia-Rollenspiel,2021,0,0,0,0,0,,,,,,,,
421203,Cosmic Conquest,2025,0,0,7.47931,29,0,,,,,,,,
421210,Marvel: Crisis Protocol – Spider-Foes Affiliation Pack,2024,0,0,8.5,2,1,,,,,,,,
421211,Marvel: Crisis Protocol – Avengers Affiliation Pack,2024,0,0,8,1,1,,,,,,,,
421212,Marvel: Crisis Protocol – Cabal Affiliation Pack,2024,0,0,8,1,1,,,,,,,,
421214,Old Biddies,2024,0,0,6.33333,6,0,,,,,,,,
421235,Bitterest Day,2024,0,0,7.8,5,1,,,,,,,,
421238,Corps of Discovery: Mega Foggy Map Pack,2025,0,0,8.66667,6,1,,,,,,,,
421239,Corps of Discovery: Mega Map Pack,2025,0,0,8.37857,14,1,,,,,,,,
421269,Pounce,2023,0,0,10,1,0,,,,,,,,
421270,Rock Paper Scissors Wizard Croc,2024,0,0,0,0,0,,,,,,,,
421315,Super Snipers: Light and Shadow Mini Expansion,2024,0,0,7.3,10,1,,,,,,,,
421330,Impostor Syndrome,2025,0,0,5.97235,17,0,,,,,,,,
421340,Rangers of Shadow Deep: A Gathering of Heroes,2024,0,0,8.20833,12,1,,,,,,,,
421345,Fil Rouge: Vieux Chêne Demo,2024,0,0,7.18182,11,0,,,,,,,,
421355,Gunslinger,2013,0,0,7.84,5,0,,,,,,,,
421370,Make That Flight,2024,0,0,6.8,5,0,,,,,,,,
421375,Birds On A Wire,2024,0,0,10,1,0,,,,,,,,
421377,Dragon & Unicorn Collector,2024,0,0,7,3,0,,,,,,,,
421393,Fallout: Wasteland Warfare – Enclave: Assault Force,0,0,0,0,0,1,,,,,,,,
421432,Warhammer Underworlds: Deathgorge – Rimelocked Relics Rivals Deck,2024,0,0,0,0,1,,,,,,,,
421442,Gambler,2021,0,0,10,1,0,,,,,,,,
421463,Fractured Sky: Rift,2025,0,5.5469,8.01304,46,1,,,,,,,,
421466,"Paint it Black: The Attack on Lang Vei February 6-7, 1968",2024,0,0,8.5,2,0,,,,,,,,
421467,Screwball Scramble 2,2020,0,0,6.31,10,0,,,,,,,,
421469,"Punish Me, Daddy",2023,0,0,3.5,4,0,,,,,,,,
421471,Deep Regrets: Lamentable Tentacles Mini-Expansion,2025,0,5.70699,7.85527,250,1,,,,,,,,
421474,Inventions: Evolution of Ideas – Upgrade Pack,2024,0,5.55377,8.13208,53,1,,,,,,,,
421482,Murder in Market Hill,2024,0,0,7.77778,9,0,,,,,,,,
421484,Star Gazers,2026,0,0,7.625,4,0,,,,,,,,
421507,The Queer Agenda: Music,2024,0,0,0,0,1,,,,,,,,
421508,The Queer Agenda: TV & Movies,2024,0,0,0,0,1,,,,,,,,
421509,The Queer Agenda: Broadway,2024,0,0,0,0,1,,,,,,,,
421510,The Queer Agenda: Career,2024,0,0,0,0,1,,,,,,,,
421512,The Queer Agenda: Brands,2024,0,0,0,0,1,,,,,,,,
421513,The Queer Agenda: College,2024,0,0,0,0,1,,,,,,,,
421514,The Queer Agenda: Dating,2024,0,0,0,0,1,,,,,,,,
421548,Star Wars: Legion – Range Troopers,2024,0,0,8.625,4,1,,,,,,,,
421550,The Plot Thickens: Adventure Edition,2024,0,0,7.16667,6,0,,,,,,,,
421551,Marvel: Crisis Protocol – Gwenom & Scarlet Spider,2024,0,0,8,3,1,,,,,,,,
421553,Marvel: Crisis Protocol – Electro & Sandman & Shocker & Vulture,2024,0,0,8.85,4,1,,,,,,,,
421662,The Binding of Isaac: Four Souls – 6th Anniversary Edmund Booster Pack,2024,0,0,7.33333,6,1,,,,,,,,
421688,Magician's Challenge,2024,0,0,7.08333,18,0,,,,,,,,
421689,Expeditions: Gears of Corruption,2024,0,6.33334,8.34552,1038,1,,,,,,,,
421691,Sacred Cipher,2024,0,0,6.90909,11,0,,,,,,,,
421694,Similarities,2024,0,0,7.78571,7,0,,,,,,,,
421699,Knight's Adventures,2024,0,0,4.875,4,0,,,,,,,,
421720,Fallout: Wasteland Warfare – Creatures: Nukalurk King,2024,0,0,7.4,1,1,,,,,,,,
421721,Fallout: Wasteland Warfare – Creatures: Nukalurks,2024,0,0,7.3,2,1,,,,,,,,
421723,The Elder Scrolls: Call to Arms – Hagraven Coven,2024,0,0,0,0,1,,,,,,,,
421728,The Elder Scrolls: Call to Arms – Draugr Lords,2020,0,0,0,0,1,,,,,,,,
421729,Fallout: Wasteland Warfare – Robots: Eyebots,2018,0,0,7.6,1,1,,,,,,,,
421731,Achtung! Cthulhu: Unexplored,2024,0,0,0,0,0,,,,,,,,
421732,Fallout: Wasteland Warfare – Creatures: Gatorclaw,2025,0,0,8,1,1,,,,,,,,
421733,Fallout: Wasteland Warfare – Raiders: The Disciples,2024,0,0,0,0,1,,,,,,,,
421734,Fallout: Wasteland Warfare – Raiders: The Operators,2024,0,0,0,0,1,,,,,,,,
421735,Fallout: Wasteland Warfare – Raiders: The Pack,2024,0,0,0,0,1,,,,,,,,
421736,The Elder Scrolls: Call to Arms – Dragonborn Heroes,2024,0,0,0,0,1,,,,,,,,
421737,Fallout: Wasteland Warfare – Robots: Starlight Theatre Staff,2024,0,0,8.3,2,1,,,,,,,,
421738,Fallout: Wasteland Warfare – Robots: Space Sentry,2024,0,0,7.7,2,1,,,,,,,,
421740,The Elder Scrolls: Call to Arms – Companions,2024,0,0,0,0,1,,,,,,,,
421741,Fallout: Wasteland Warfare – Unaligned: X-01 Power Armor,2024,0,0,7,1,1,,,,,,,,
421743,Fallout: Miniatures – Hollywood Heroes,2024,0,0,8.66667,6,1,,,,,,,,
421745,The Elder Scrolls: Call to Arms – The Silver Hand,2024,0,0,0,0,1,,,,,,,,
421748,Fallout: Miniatures – Mr. Fuzzy,2025,0,0,6.4,1,1,,,,,,,,
421749,Fallout: Wasteland Warfare – Creatures: Ghoulish Remnants,2025,0,0,8,1,1,,,,,,,,
421752,"The Elder Scrolls: Call to Arms – Arnbjorn, Dark Brotherhood Predator",2024,0,0,0,0,1,,,,,,,,
421758,Fallout: Wasteland Warfare – Cult of the Mothman: Eclipse,2024,0,0,0,0,1,,,,,,,,
421759,Fallout: Wasteland Warfare – Cult of the Mothman: Followers,2024,0,0,0,0,1,,,,,,,,
421760,Fallout: Wasteland Warfare – Cult of the Mothman: Clergy,2024,0,0,0,0,1,,,,,,,,
421763,What On Earth Are You Talking About?: VS. Expansion,2024,0,0,0,0,1,,,,,,,,
421764,What On Earth Are You Talking About?: NSFA Expansion,2024,0,0,10,1,1,,,,,,,,
421779,Pentris,2024,0,0,5.54545,11,0,,,,,,,,
421780,Wild Gardens: Community Expansion Pack,2024,0,0,7.77917,24,1,,,,,,,,
421781,Wild Gardens: Media Expansion Pack,2024,0,0,7.85652,23,1,,,,,,,,
421782,Wild Gardens: Team Expansion Pack,2024,0,0,7.77273,22,1,,,,,,,,
421792,Rockeees,2020,0,0,0,0,0,,,,,,,,
421805,A Summer To Die For,2023,0,0,8,1,0,,,,,,,,
421813,Galactic Renaissance: Astute Diplomats Game Up,2024,0,0,7.14286,7,1,,,,,,,,
421816,Galactic Renaissance: Warmonger Game Up,2024,0,0,7.14286,7,1,,,,,,,,
421821,Galactic Renaissance: Micro-portal Expert Game Up,2024,0,0,7.85714,7,1,,,,,,,,
421822,Galactic Renaissance: Pocket Dimentionalist Game Up,2024,0,0,7.16667,6,1,,,,,,,,
421824,Galactic Renaissance: Cosmic Rabbit game up,2024,0,0,7.375,8,1,,,,,,,,
421828,The Binding of Isaac: Four Souls – 6th Anniversary Community Booster Pack,2024,0,0,7,7,1,,,,,,,,
421829,The Binding of Isaac: Four Souls – 6th Anniversary Alt Art Booster Pack,2024,0,0,6.4,5,1,,,,,,,,
421844,Evenfall: The Crystal Path,2024,0,5.62363,8.16696,115,1,,,,,,,,
421845,Alpaca: Expansion Pack 1,2024,0,0,6.35,18,1,,,,,,,,
421904,The Vale of Eternity: Artifacts,2024,0,6.00476,7.99459,629,1,,,,,,,,
421932,Molecule,2024,0,0,6.66667,12,0,,,,,,,,
421937,Get Wet Categories,2023,0,0,7,2,0,,,,,,,,
421939,Hen Party,2023,0,0,0,0,0,,,,,,,,
421968,"The Lord of Hosts: The Battle of Dunbar, September 3, 1650",2024,0,0,10,1,0,,,,,,,,
421976,Looot: New Longships and Shields,2024,0,5.52476,7.62967,30,1,,,,,,,,
421983,Absolutely Clueless,0,0,0,6.1,3,0,,,,,,,,
421987,The Game of Fantasy Affairs,2011,0,0,0,0,0,,,,,,,,
421997,Dungeon Tales: Dark Fantasy Adventures,2024,0,0,10,2,0,,,,,,,,
422013,Cards Against Simpsons,0,0,0,1,1,0,,,,,,,,
422039,Nekojima: Torii Pack,2024,0,0,7.46552,29,1,,,,,,,,
422060,Clue: Ghostbusters,2020,0,0,7.5,6,0,,,,,,,,
422073,Monopoly: Metallica World Tour,2020,0,0,4,2,0,,,,,,,,
422081,"Peleliu: Island Without Mercy, September-November 1944",0,0,0,0,0,0,,,,,,,,
422083,Advanced Persistent Threat,2025,0,0,6.725,20,0,,,,,,,,
422107,How Brave is Mave?,2024,0,0,6.925,8,0,,,,,,,,
422139,Deliverance: Council of the Fallen,2025,0,0,9.20476,21,1,,,,,,,,
422159,BANG! Dice Explosion,2024,0,5.56738,7.61386,83,0,,,,,,,,
422164,It's Kind of a Fun Story: Pride Pack – Expansion Pack,2025,0,0,6.5,2,1,,,,,,,,
422165,It's Kind of a Fun Story: Girls Trip – Expansion Pack,2025,0,0,0,0,1,,,,,,,,
422166,It's Kind of a Fun Story: Straight To Hell – Expansion Pack,2025,0,0,3,1,1,,,,,,,,
422183,Escape Master,2025,0,0,5.90476,21,0,,,,,,,,
422190,Pokémon TCG: Scarlet & Violet – Twilight Masquerade,2024,0,0,8.3,2,1,,,,,,,,
422191,Japanime Tactics: Granblue Fantasy – Volume 1 Expansion,2024,0,0,7.72222,9,1,,,,,,,,
422192,The Very Hungry Caterpillar Rainbow Picnic,2022,0,0,6,2,0,,,,,,,,
422199,Sea of Legends: Captains Pack,2024,0,0,6.75,8,1,,,,,,,,
422205,Mint-Tin Monster Mash-Up,2025,0,0,5.95,20,0,,,,,,,,
422206,Dice Clash,2025,0,0,7.056,25,0,,,,,,,,
422218,Heritage Farms,2025,0,0,6.36667,24,0,,,,,,,,
422233,Radlands: Cult of Chrome,2024,0,5.9513,8.46962,451,1,,,,,,,,
422253,Coco Candy,2023,0,0,0,0,0,,,,,,,,
422254,Deep River,2024,0,0,6.05,22,0,,,,,,,,
422282,Nidavellir: Royal Deluxe Treasure,2021,0,0,8.38235,17,1,,,,,,,,
422309,Mythic Menu,2024,0,0,7.45,10,0,,,,,,,,
422317,Deadly Secrets,2023,0,0,0,0,0,,,,,,,,
422336,Bonsai: Wabi Sabi,2024,0,5.58248,7.77962,91,1,,,,,,,,
422344,HeroQuest: Jungles of Delthrak,2024,0,5.62554,8.55129,137,1,,,,,,,,
422346,Dead Reckoning: Port of Call,2025,0,5.5963,8.53684,76,1,,,,,,,,
422364,Dead Reckoning: Sea Dogs Expansion 3,2025,0,5.53645,7.92647,34,1,,,,,,,,
422391,Warhammer Underworlds: White Dwarf Exclusive Grombrindal Card,2024,0,0,8,1,1,,,,,,,,
422406,Talisman: Alliances – Fate Beckons,2024,0,5.57919,7.33208,120,1,,,,,,,,
422411,like i like my,2023,0,0,3.8,5,0,,,,,,,,
422426,Foundations of Rome (Maximus Edition),2024,0,5.65524,8.74405,126,0,,,,,,,,
422427,Junk Forts,2022,0,0,5.5,3,0,,,,,,,,
422433,Foundations of Rome (Emperor Edition),2022,0,5.55557,8.51628,43,0,,,,,,,,
422436,Tinderblox: Storm Edition,2024,0,5.59179,7.25861,144,0,,,,,,,,
422440,Clin9ic: Nano9games Wave 2 expansion,2024,0,0,5.75,1,1,,,,,,,,
422441,Nano9games Wave 2: Pack of Expansions,2024,0,0,0,0,1,,,,,,,,
422465,Monopoly: The Super Mario Bros. Movie Edition,2023,0,0,5.28846,13,0,,,,,,,,
422471,Rival Restaurants: SPORKS Out,2025,0,0,7.9,10,1,,,,,,,,
422492,Blood on the Sands: A Game of Gladiatorial Combat,2025,0,0,9.33333,6,0,,,,,,,,
422498,Donuts by the Dozen,2024,0,0,6.16667,9,0,,,,,,,,
422525,Upzzle,2024,0,0,7.65,10,0,,,,,,,,
422542,Tentacle Tantrum,2019,0,0,7.5,2,0,,,,,,,,
422552,Mini Crimes: Bloody Lake,2024,0,0,6.44444,9,0,,,,,,,,
422558,Mini Crimes: Trick or Treat (Special),2024,0,0,6.31379,29,0,,,,,,,,
422568,WLTM (Would Like To Meet),2023,0,0,4.25,2,0,,,,,,,,
422572,NUMBERS UP!,2024,0,0,5.76,15,0,,,,,,,,
422575,Mysticana: Curse of Dragons,2025,0,0,7.90789,19,1,,,,,,,,
422577,Mysticana: Wild Magic,2024,0,0,7.70588,17,1,,,,,,,,
422579,Jurassic Feud,2025,0,0,8.425,20,0,,,,,,,,
422580,Mysticana: Harbingers,2025,0,0,7.14062,16,1,,,,,,,,
422581,Mysticana: Element of Surprise,2025,0,0,7.675,10,1,,,,,,,,
422582,Mysticana: Realmseekers,2025,0,0,7.41667,6,1,,,,,,,,
422588,Mysticana: Shifting Winds,2025,0,0,7.84375,8,1,,,,,,,,
422594,Monsters Club,2024,0,0,8,4,0,,,,,,,,
422599,Fruity ASAP!,2024,0,0,5.8,5,0,,,,,,,,
422607,Tippy the Magic Dragon,2021,0,0,6.06667,6,0,,,,,,,,
422608,Ramen Stack,2022,0,0,5.15,3,0,,,,,,,,
422631,Windmill Valley: New Wheel Enhancements,2024,0,5.58087,7.60499,91,1,,,,,,,,
422632,Magnificent Flying Machines: London to Manchester Air Race,0,0,0,0,0,1,,,,,,,,
422650,Port Royal: An Adventure Skirmish Miniatures Game set in the Searover's Caribbean,2024,0,0,9.25,12,0,,,,,,,,
422665,Go For The Krill: Darker Waters,2025,0,0,8,2,1,,,,,,,,
422733,Roll Camera!: Spy Thriller Story Pack,2024,0,0,8.40909,11,1,,,,,,,,
422745,Phone Wallet Keys,2024,0,0,6.03562,20,0,,,,,,,,
422748,Star Tycoon: Promo Card Booster Pack,2024,0,0,7.34615,13,1,,,,,,,,
422755,Crossbows & Catapults: Weapons Cache,2024,0,0,7.44,25,1,,,,,,,,
422757,Power Grid: Bremen/Manhattan,2024,0,5.57143,8.29354,65,1,,,,,,,,
422798,Puzzle Vision,2022,0,0,4.96667,6,0,,,,,,,,
422800,Mindbug: Battlefruits Add-on Pack,2025,0,5.55596,8.07736,53,1,,,,,,,,
422803,The COVID Game,2024,0,0,10,1,0,,,,,,,,
422805,Unstable Unicorns: Diamond Edition,2024,0,5.52883,7.11875,64,0,,,,,,,,
422807,Sagrada Artisans: Campaign Reset Kit,2023,0,0,7.875,4,1,,,,,,,,
422814,Taxi Over,2024,0,0,5.26724,29,0,,,,,,,,
422822,Akropolis: Athena,2024,0,5.86479,7.75674,484,1,,,,,,,,
422824,Deep Rock Galactic: The Board Game – Bulk Detonator Miniature Expansion,2024,0,5.56655,8.48507,67,1,,,,,,,,
422825,Deep Rock Galactic: The Board Game – Korlok Tyrant-Weed Miniature Expansion,2024,0,5.56255,8.25,70,1,,,,,,,,
422834,Intimate Adventures,2018,0,0,0,0,0,,,,,,,,
422852,Skull & Dragon Dice Game,2023,0,0,6.42222,9,0,,,,,,,,
422869,Clank!: Catacombs – Lairs and Lost Chambers,2024,0,6.2035,8.27381,838,1,,,,,,,,
422884,Close The Atlantic: World War Three,2024,0,0,6.75,4,0,,,,,,,,
422890,Eden's Shadow,2024,0,0,6.33333,6,0,,,,,,,,
422893,UNO: Star Wars – The Mandalorian,0,0,0,5.74444,27,0,,,,,,,,
422976,Marvel Champions: The Card Game – Nightcrawler Hero Pack,2024,0,5.76956,8.36605,256,1,,,,,,,,
422977,Star Wars: Shatterpoint – This Is Some Rescue! Squad Pack,2024,0,0,8.86,5,1,,,,,,,,
422978,Star Wars: Shatterpoint – Not Accepting Surrenders Squad Pack,2024,0,0,8.68333,6,1,,,,,,,,
422979,Warcrow: Winds from the North,2024,0,0,8.27273,22,1,,,,,,,,
423016,Viva Mexico: The Mexican Revolution 1910-1920,2024,0,0,7,21,0,,,,,,,,
423020,Aetherspire,2025,0,0,7.70833,24,0,,,,,,,,
423035,KeyForge: Tokens of Change,2024,0,0,9.04808,26,0,,,,,,,,
423045,Fallout: Wasteland Warfare – Creatures: Bloatflies,2022,0,0,7.7,1,1,,,,,,,,
423046,Disney Bitty POP! Chase Game,2024,0,0,6.25,8,0,,,,,,,,
423059,Grimcoven: Personal Stories,2025,0,0,8.4375,24,1,,,,,,,,
423061,Grimcoven: The Renegade Hunter mini-expansion,2025,0,0,8.57143,21,1,,,,,,,,
423076,Betty Two Bricks,2024,0,0,6.75,4,0,,,,,,,,
423085,Dumb Ways to Die Sudden Death,2024,0,0,6.81,10,0,,,,,,,,
423146,Race to the Ark,2024,0,0,7.4125,8,0,,,,,,,,
423152,Bad Interviews by Funemployed,2024,0,0,6.73077,13,0,,,,,,,,
423154,UNO Flip Attack,2024,0,0,6.70435,23,0,,,,,,,,
423156,Scrabble Pokémon Edition,2024,0,0,6.33333,3,0,,,,,,,,
423171,La Famiglia: Expansion for 2 and 3 Players,2024,0,5.61896,8.73407,91,1,,,,,,,,
423177,Sky Team: Turbulence,2024,0,6.34867,8.48545,976,1,,,,,,,,
423188,It's Obvious,2025,0,0,7.7,23,0,,,,,,,,
423189,Adana the Earth Dragon: A game of Friendship and Flowers,2024,0,0,0,0,0,,,,,,,,
423217,Grand Prix,2024,0,0,5.22111,6,0,,,,,,,,
423243,Shithead Zombies,2024,0,0,0,0,0,,,,,,,,
423251,Kingdom Legacy: Feudal Kingdom – Adventures,2024,0,5.81794,8.12541,333,1,,,,,,,,
423254,Kingdom Legacy: Merchants,2024,0,5.75869,7.8659,303,1,,,,,,,,
423266,The Chase,2024,0,0,9.5,5,0,,,,,,,,
423291,Small City Deluxe: Arcologies Expansion,2024,0,0,7.5,5,1,,,,,,,,
423341,Heroscape: Revna's Rebuke – Kyrie Warriors Army Expansion,2024,0,0,8.16667,18,1,,,,,,,,
423342,Heroscape: Revna's Rebuke – Iron Lich Viscerot and Necrotech Wraithriders Army Expansion,2024,0,0,8.25,20,1,,,,,,,,
423343,Heroscape: Lands of Valhalla Terrain Expansion,2024,0,0,7.66667,18,1,,,,,,,,
423345,Heroscape: Waters of Valhalla Terrain Expansion,2024,0,0,7.92308,13,1,,,,,,,,
423346,"Heroscape: Cornelius Breech, the Derelict Prince Promo",2024,0,0,7.63636,11,1,,,,,,,,
423358,Magic: The Gathering – Modern Horizons III,2024,0,0,6.41667,6,1,,,,,,,,
423364,Ridley's Games Den: Movie Quiz Night,2018,0,0,0,0,0,,,,,,,,
423388,Plan P: From Sideshow to Masterstrike,2024,0,0,0,0,0,,,,,,,,
423438,Ligretto Fun Run,2024,0,0,5.82,5,0,,,,,,,,
423451,Hey Hey Relay,2024,0,0,7.04545,11,0,,,,,,,,
423464,Pocket Quiz Junior: Erde,2021,0,0,7,1,0,,,,,,,,
423466,An Age Contrived: Folklore & Pilgrimage,2025,0,0,8.16667,6,1,,,,,,,,
423478,Twister Dance DVD,2006,0,0,0,0,0,,,,,,,,
423481,Vampire: The Masquerade – Rivals: Werewolf: Fang & Talon,2024,0,0,8.25,6,1,,,,,,,,
423519,Nucleum: Court of Progress,2024,0,5.76138,8.00771,292,1,,,,,,,,
423540,Summoner Wars (Second Edition): The Filth Faction Deck,2024,0,5.57087,8.75179,56,1,,,,,,,,
423543,Summoner Wars (Second Edition): Chosen Grove Faction Deck,2024,0,5.56155,8.63396,53,1,,,,,,,,
423547,Lands of Galzyr: Dreams and Mysteries,2026,0,0,8.452,25,1,,,,,,,,
423556,Carom Golf: Garbage Expansion,2025,0,0,9.66667,3,1,,,,,,,,
423562,Casus Belli,2026,0,0,7.77109,14,0,,,,,,,,
423571,BattleTech: Salvage Box – Urbanmech LAM,2024,0,0,10,1,1,,,,,,,,
423580,Hide & Peek Friends,2024,0,0,6.5,13,0,,,,,,,,
423586,Tussie Mussie: Complete Collection,2024,0,5.59403,7.43193,128,0,,,,,,,,
423587,Raider Drop Zone,2024,0,0,9,5,0,,,,,,,,
423590,Coral Sea Solitaire: Deluxe Edition,2024,0,0,7.875,8,0,,,,,,,,
423668,Saints: The Card Game,2023,0,0,7.5,2,0,,,,,,,,
423691,Ascension Legends,2026,0,0,8.33158,19,0,,,,,,,,
423694,Raising Robots: Friends,2025,0,5.55618,8.08679,53,1,,,,,,,,
423718,6: Siege – ZERO,2024,0,0,8.06667,15,1,,,,,,,,
423726,League of the Lexicon: Junior Edition,2023,0,0,0,0,1,,,,,,,,
423727,League of The Lexicon: Global Edition,2023,0,0,8,2,1,,,,,,,,
423733,Terrorscape: Putrefied Enmity,2025,0,5.60001,8.71129,93,1,,,,,,,,
423734,Star Wars: Legion – Bad Batch,2024,0,0,9.7,5,1,,,,,,,,
423759,HEXplore It: The Valley of the Dead King – Klik's Madness Legends: Shadow of the Forsaken Crown,2024,0,0,8.25,4,1,,,,,,,,
423789,Three Arrows,0,0,0,8.5,4,0,,,,,,,,
423845,Marvel: Crisis Protocol – Shang Chi & Silver Sable,2024,0,0,8,2,1,,,,,,,,
423846,"Marvel: Crisis Protocol – Black Panther, Chosen of Bast & Namor, the Sub-Mariner",2024,0,0,8,2,1,,,,,,,,
423847,Marvel: Crisis Protocol – Mojo Ball Scenario Pack,2024,0,0,0,0,1,,,,,,,,
423863,Cuff The Bluff: A Game of Dicey Deception,2024,0,0,4.5,6,0,,,,,,,,
423871,"Worldspanner Factions, Set 2: Expanses",2024,0,5.56453,9.15306,49,1,,,,,,,,
423873,"Worldspanner Factions, Set 3: Foes",2024,0,5.55265,8.96023,44,1,,,,,,,,
423874,RV Glamper,2024,0,0,7,5,0,,,,,,,,
423894,Heroes of Might and Magic III: The Board Game – Stronghold Expansion,2025,0,5.53958,8.53409,44,1,,,,,,,,
423895,Heroes of Might and Magic III: The Board Game – Conflux Expansion,2025,0,5.52744,8.69687,32,1,,,,,,,,
423897,Heroes of Might and Magic III: The Board Game – Cove Expansion,2025,0,5.52575,8.53226,31,1,,,,,,,,
423909,Ashes Reborn: Red Rains – The Spawn of Shadowreck,2024,0,5.55473,8.70233,43,1,,,,,,,,
423922,Words Are Hard,2024,0,0,5.59444,18,0,,,,,,,,
423936,Munchkin The Floor is Larva,2024,0,0,8.5,4,1,,,,,,,,
423938,Purgatorio: Men of Iron Volume VI,2026,0,0,8.23077,13,0,,,,,,,,
423952,Shadows of Brimstone: The Next Big Score Supplement Pack,2024,0,0,8.21429,7,1,,,,,,,,
423979,The Silver Bayonet: Egypt – Shadow of the Sphinx,2024,0,0,7.55556,9,1,,,,,,,,
423987,VNTYPL8S,2026,0,0,6.90405,16,0,,,,,,,,
423989,Bullseye,2026,0,0,7.13889,27,0,,,,,,,,
424000,HALO: Mission Command,2025,0,0,5.89,10,0,,,,,,,,
424002,BOOM! Patrol,2025,0,0,6.88462,26,0,,,,,,,,
424011,Stargrave: Dead or Alive,2024,0,0,8.375,4,1,,,,,,,,
424016,Cascadia: Landmarks – Landmark Scoring Mini-Expansion,2024,0,5.56252,7.79577,71,1,,,,,,,,
424053,Five Parsecs From Home: Tactics,2024,0,0,7.64286,14,0,,,,,,,,
424107,Dice Hockey Challenge!,2024,0,0,5.75,2,0,,,,,,,,
424108,The Great Hunger: Ireland's Tragedy in the 19th Century,2026,0,0,6.02273,22,0,,,,,,,,
424127,Poop Bingo,2020,0,0,5.27273,11,0,,,,,,,,
424129,Forest Shuffle: Woodland Edge,2024,0,6.75575,8.12319,2226,1,,,,,,,,
424134,The Thinning Veil: Cormac Mac Airt on the Other Side of Midnight,2025,0,0,8.3125,16,0,,,,,,,,
424143,Doomlings: Imaginary Ends,2024,0,5.54468,7.69245,53,1,,,,,,,,
424153,Murder in the Alps,2023,0,0,8,1,0,,,,,,,,
424304,D.E.I.: Divide et Impera – Candy Boost Pack,2024,0,0,7.975,12,1,,,,,,,,
424315,Half Tilt,2024,0,0,7.625,8,0,,,,,,,,
424330,Tome: The Sound Codex,2024,0,0,10,1,1,,,,,,,,
424331,Tome: The Silver Codex,2024,0,0,10,1,1,,,,,,,,
424356,Astronaugthies: Dice Till The Moon,2024,0,0,6.93333,15,0,,,,,,,,
424408,Moonrakers: Frontier,2025,0,0,8.82143,14,1,,,,,,,,
424411,Pluto Dinerama,2025,0,0,9.05882,17,0,,,,,,,,
424434,Harry Potter: Seek the Snitch,2022,0,0,5.7,5,0,,,,,,,,
424436,Beware the Ides of March: Crossing the Rubicon,2024,0,0,8.5,2,1,,,,,,,,
424439,Trunk Dexting,2024,0,0,5.42857,7,0,,,,,,,,
424443,Unconscious Mind: Free Association,2024,0,5.68819,8.04449,198,1,,,,,,,,
424445,Metrorunner: Dropsite Mini Expansion,2024,0,0,7.39583,24,1,,,,,,,,
424467,Adventure Party: Signature Series,2024,0,0,7.42857,7,1,,,,,,,,
424472,Smoothie Wars,2024,0,0,6.70357,28,0,,,,,,,,
424487,Arkham Horror: The Card Game – The Midwinter Gala: Scenario Pack,2024,0,5.67063,8.20896,173,1,,,,,,,,
424489,A Song of Ice & Fire: Tabletop Miniatures Game – Winterfell Guards,2024,0,0,8,1,1,,,,,,,,
424569,Going the Distance: Boxing in its Golden Age,0,0,0,10,2,0,,,,,,,,
424579,Atlas: Explore the World,2026,0,0,7.8233,16,0,,,,,,,,
424621,Joyride: Unleashed,2025,0,5.54729,8.05321,47,1,,,,,,,,
424622,Joyride: High Seas,2024,0,5.56277,7.83335,69,1,,,,,,,,
424629,Richard Scarry's Busytown Seek and Find Adventure Game,2023,0,0,5,2,0,,,,,,,,
424663,"Warhammer 40,000: Kill Team – Nightmare",2024,0,0,7.66667,3,1,,,,,,,,
424665,"Warhammer 40,000: Kill Team – Termination",2024,0,0,8.5,2,1,,,,,,,,
424666,Warhammer: The Old World – Arcane Journal: Orc & Goblin Tribes,2024,0,0,7,1,1,,,,,,,,
424700,Phantom Epoch: The Volanen,2025,0,0,8.625,8,1,,,,,,,,
424701,Phantom Epoch: The Arsonist,2025,0,0,8.42857,7,1,,,,,,,,
424720,Fire Angels,2024,0,0,7,2,0,,,,,,,,
424747,Moving Company,2025,0,0,5.00909,11,0,,,,,,,,
424763,Harakiri: Jubei's Curse,2024,0,5.5315,8.70833,36,1,,,,,,,,
424775,Dorfromantik: The Board Game – Die Wetterau,2024,0,5.55897,7.9403,67,1,,,,,,,,
424776,Streaks,0,0,0,5.42857,7,0,,,,,,,,
424801,Coffee Up!,0,0,0,7.2125,8,0,,,,,,,,
424818,HotShot Pickleball,2025,0,0,7.82,15,0,,,,,,,,
424848,20 Strong: Tanglewoods Red,2025,0,5.73651,7.57561,320,1,,,,,,,,
424849,20 Strong: Tanglewoods Gold,2025,0,5.61153,7.63954,139,1,,,,,,,,
424850,20 Strong: Tanglewoods White,2025,0,5.58778,7.44223,121,1,,,,,,,,
424869,Red Lolly Yellow Lolly,2024,0,0,4.5,2,0,,,,,,,,
424870,Scatter Brain,2024,0,0,6.75,4,0,,,,,,,,
424877,Sparks,2023,0,0,8.14286,7,0,,,,,,,,
424878,Sync,2024,0,0,6.2,15,0,,,,,,,,
424880,The Cat Mitt Game,2024,0,0,6.33333,15,0,,,,,,,,
424889,PalinGnomes,2024,0,0,5.94615,13,0,,,,,,,,
