bgg_id,pred_avg_quality,mean_of_mean,max_of_max,min_of_min
366316,0.7176105199370447,15.857691174520557,24.94,9.44
366318,0.7226104257842619,15.820143830387842,24.46,9.44
36632,0.6225792809646271,29.476829268292676,29.95,25.95
366322,0.6171852270378928,19.197361539201538,23.99,13.76
366327,0.6901807497768665,17.1517577573086,24.99,7.49
36634,0.5852550529707645,27.859999999999992,39.95,9.86
366351,0.6287081553830256,10.105168044077136,14.92,5.0
366357,0.6678910844999324,17.88908823529412,20.43,14.45
366395,0.5890428966818553,25.613865248226954,29.99,10.39
366456,0.7064761422935274,35.06797196513576,54.46,22.99
366470,0.6648788276538277,44.711895424836605,45.0,35.99
36648,0.6521826151751338,21.744924392935985,49.95,11.96
366484,0.5693557442591858,9.95,9.95,9.95
366488,0.6781559705595928,31.12875208794487,39.99,19.59
36649,0.6692581941181969,19.017482517482517,19.95,4.0
366495,0.6881589122318474,43.7436305421824,59.95,29.97
366540,0.5423500031422821,34.83985294117647,149.95,6.99
366577,0.6708354990286244,49.61076034063261,54.95,35.99
366639,0.6959542580472576,61.81730158730159,70.24,49.46
366683,0.6703070437253325,50.91662955729167,80.97,33.99
366714,0.5572539136903074,36.137515151515146,37.95,30.56
36675,0.6346316303261624,104.83936781609201,119.95,99.95
366752,0.6679694897382472,35.76025590676883,53.99,20.99
366753,0.6433324465769883,12.179674789915966,13.12,9.09
366782,0.6205107713545424,30.64542629132685,39.95,8.95
366788,0.6797660481689353,51.75742830274471,64.51,18.0
366790,0.6204969068045558,54.25911797135328,99.99,20.0
366797,0.6151557761613737,49.95,69.95,39.95
366888,0.6682498424007515,55.833925731760615,61.99,38.99
3669,0.6655424209798588,27.414074074074076,39.95,22.46
36690,0.6723072008057307,35.04523529411763,39.95,26.96
366900,0.6636682188023749,19.28765516318887,27.5,13.09
366910,0.673137795116288,24.72618965517242,31.99,15.99
366913,0.6108417031417035,23.362093023255817,24.99,17.49
366915,0.5826940236787995,12.867551020408163,12.99,9.99
366918,0.5612846921596912,17.991515151515152,19.99,6.8
366931,0.6143849941724944,14.042051282051284,15.99,10.99
366977,0.6696642082262025,21.450144144144144,22.99,14.99
366978,0.5738213404688468,8.618561643835616,9.99,5.99
36698,0.6479584998346508,140.9703846153846,144.95,129.95
366993,0.5937719655545741,89.31541176470589,89.95,80.96
366994,0.6957253902146859,30.450407455161976,65.95,20.89
366997,0.6319774227279957,9.952571895424834,11.99,7.29
366998,0.6189887061413445,9.195568181818182,10.0,3.97
367,0.636321271538918,14.092653061224489,17.95,6.95
367024,0.6717171959073518,23.640256410256402,39.99,10.99
367027,0.6498886300987103,28.72684738207394,50.99,6.59
367031,0.6391443583104699,128.779609375,141.0,108.86
367033,0.6763161539519714,21.309678881448413,39.99,9.97
367041,0.6728647997731683,52.40020071248196,69.95,29.97
367047,0.6690793520487758,34.13943706263868,50.95,17.99
367085,0.5214738434929925,9.87,9.87,9.87
367086,0.6256884026446525,14.554960317460319,19.95,9.95
3671,0.6604861944077549,42.65833333333333,50.95,22.95
367148,0.5784109344871502,18.7790503875969,27.84,9.95
367150,0.6550945506623796,122.0758290272106,181.99,50.0
367185,0.6024165575567745,39.35315217391303,39.95,35.96
367194,0.538826938118242,59.95000000000002,59.95,59.95
367197,0.6569968051434572,23.315348837209307,24.99,14.99
367198,0.6588366215665851,39.81630434782608,39.99,32.0
367206,0.6509670106421603,31.258567603373635,44.95,16.79
367220,0.7067458077045295,14.051698151542702,35.31,7.99
367242,0.601047535643527,22.990000000000006,22.99,22.99
367243,0.5792944592127405,32.19496326164875,45.0,6.95
367260,0.6234003418469148,117.68819479646697,154.95,67.97
367272,0.6977047035247108,48.94984137075047,63.95,28.35
367280,0.659863456672152,21.7325,21.97,21.59
367295,0.6630432752770865,48.60259510357815,70.95,22.49
367296,0.6555040667018817,49.49386473429952,59.95,32.97
367344,0.6542313244067551,16.92982683982684,23.0,8.96
367351,0.6881409466195774,67.59285462880804,89.99,27.55
367361,0.6821771199262034,47.56709831982439,79.95,13.5
367367,0.6560465751256351,21.37020833333333,24.99,19.99
367375,0.6167632593589801,39.811570077676464,57.46,29.89
367376,0.6410498676957737,54.52769230769231,54.95,49.46
367379,0.6985855991375082,53.50368717160034,89.95,16.99
367385,0.7097465640564804,45.75460177005057,59.99,29.99
36739,0.49379715770832794,12.790000000000001,12.99,11.99
367396,0.6109581993330065,32.65124339363306,39.99,21.99
3674,0.6781927561536999,51.368979591836755,94.95,17.96
367421,0.6721103966066243,21.49360187969925,99.95,6.59
367432,0.5971021109232753,203.4222455089821,235.95,178.16
367442,0.7228107044624366,24.399126467146147,59.95,13.97
367457,0.5575158025147161,70.0,70.0,70.0
367476,0.6160136317386314,19.999671361502347,24.95,12.99
367484,0.5767692581824754,36.680552147239254,44.95,31.22
367490,0.6720580601949994,48.988653254347994,59.99,20.0
367498,0.6749987983806001,26.50367943898639,169.95,14.24
3675,0.6367607327890835,47.643130434782606,74.95,19.76
367510,0.5566435070163326,27.949999999999996,27.95,27.95
367512,0.7306497203717167,21.68609397113762,59.95,4.77
367517,0.6765839093874817,71.5638588444688,90.0,34.19
367518,0.6717155903163703,70.19975459317584,96.95,47.99
367522,0.6847209576452876,33.040870843776105,41.95,20.99
367525,0.6598223934163573,41.62713289370397,3795.0,12.49
367527,0.5927929666229447,122.02112962962964,289.95,27.99
367535,0.6416238257808956,48.6784890965732,59.95,41.97
367558,0.5779192618669654,16.99,16.99,16.99
367569,0.646105859250859,20.08764363399681,26.75,7.5
367575,0.6771327412322654,36.087976368159204,45.0,26.99
367576,0.5683755291005294,20.0,20.0,20.0
367579,0.6162239463316374,40.520493961352656,50.0,29.48
367580,0.5799161826900949,,69.95,69.95
367583,0.6472532767000927,21.17240783114592,36.99,9.45
367584,0.659144643935458,54.10882882882881,59.99,37.19
3676,0.6432585612072133,129.95571428571432,159.99,124.95
367601,0.6930959053539967,26.050610395035203,29.99,11.0
367617,0.6676842675468041,18.72083333333333,27.26,13.64
367619,0.6872680124486485,18.75754908877131,27.0,4.99
367625,0.705043098618886,44.62539603001166,69.95,22.5
367627,0.6617033041494772,24.56932692307693,24.99,19.99
367662,0.7108616290110857,46.714526785714284,59.99,20.0
367679,0.6423029665293077,59.95,59.95,59.95
367704,0.6737433567593291,18.223401960784315,28.33,8.99
367732,0.621789920747529,38.536363636363625,41.95,32.36
367743,0.5346974595221723,9.692127659574467,16.99,7.99
36776,0.512282451303853,10.483846153846153,11.95,8.54
367761,0.6204067510844237,61.247837837837814,69.95,49.95
367771,0.6717354541728782,30.26893719806763,34.99,20.99
36780,0.6294876017501018,27.71837209302326,29.95,23.95
367819,0.6016749965550814,86.95333333333333,89.95,80.96
367820,0.6731856046451354,48.82182841937603,73.0,17.99
367827,0.6249024946615288,85.95907216494848,100.95,71.96
367829,0.6387701220277308,27.990000000000002,27.99,27.99
36783,0.6826636177233883,23.79761083333333,49.95,14.21
367833,0.6604040306973677,58.15546687722708,119.99,38.22
367842,0.5477069363110462,43.459313657407414,59.99,37.99
367853,0.6088007936507936,55.989999999999995,55.99,55.99
367891,0.6358082996055505,94.955,99.95,89.96
367897,0.6042248944657351,63.3888888888889,69.99,59.97
367924,0.6360896387795801,6.005000000000001,11.94,4.04
367938,0.5893919769424485,21.832,29.95,18.19
367964,0.6443843087468084,13.874842105263161,14.99,11.97
367966,0.6582863684397237,55.34161445514535,77.95,31.99
367978,0.683604729389998,16.715614682539684,28.49,11.14
367987,0.5912790345981825,4.88066265060241,9.99,3.73
367992,0.690480906606651,30.263001984126987,44.99,12.0
367997,0.5233964238927442,10.035313852813852,11.47,4.99
368,0.7225776751323576,20.043763736263728,27.95,7.16
3680,0.6270696247638053,15.060294117647057,19.95,9.86
368000,0.6457279953367691,283.15299999999996,299.95,251.96
368017,0.7241169465293973,22.229177119838248,49.95,15.0
368028,0.6405284549118266,38.44370165745857,40.0,24.99
368031,0.6581682005902595,11.950000000000001,15.95,8.95
368035,0.6677607814669891,9.226465091299678,12.89,5.96
368036,0.6637417947736782,9.101092552810599,13.05,5.96
368037,0.6651251308845405,9.248243525480367,13.12,5.96
368039,0.6619730046307917,9.332283208020051,13.25,5.96
368043,0.6747283827351097,17.674808743169397,26.95,4.78
368045,0.6269256105006096,21.70710857142857,29.99,14.0
368055,0.5592858279051004,99.95,99.95,99.95
368057,0.649563486513486,44.95,44.95,44.95
368058,0.6542345491462344,42.30999684752716,54.99,20.0
368061,0.6699583009890305,46.419984523809525,65.95,33.99
368073,0.47448279689627737,29.3596875,36.99,12.74
368079,0.6645674822487451,28.958838502148982,40.95,9.95
368088,0.5934175453835668,77.45253975535171,99.35,65.66
368103,0.6734309151995258,18.933319160997737,24.99,11.9
368117,0.5782950647550524,31.702,49.99,7.68
368119,0.6913082543853665,34.41297741496599,46.95,19.99
368123,0.646313550564875,18.22564102564103,19.99,11.99
368126,0.6553699337899147,42.78489795918367,49.95,40.0
368128,0.6039352073011888,40.98676519756839,49.99,26.99
368168,0.6727730166440284,13.5944637055602,27.95,7.8
368173,0.7111539212337384,44.61785523050667,66.95,29.99
36818,0.708499023880148,74.95,74.95,74.95
368201,0.6227848014769012,35.732424242424244,35.95,32.36
368230,0.6844873350806631,25.6011843919386,40.0,16.21
368245,0.6024197746697744,22.100869565217394,24.99,12.88
368250,0.5512296296296288,29.9953305785124,30.0,29.99
368253,0.5543684556184555,21.096249999999998,26.49,18.79
368263,0.6859561472043296,56.16255597771023,252.95,34.99
368267,0.6957776277636502,23.800759528053643,37.11,11.65
368284,0.6075898412370057,100.51564814814819,119.95,44.96
368305,0.6510232413581222,62.00106975308641,86.95,47.99
368307,0.6421869154195236,25.0,25.0,25.0
368308,0.6662184923369702,39.58119047619048,40.0,31.46
368318,0.6097866605616604,13.82384615384615,17.95,10.95
368330,0.649086711678754,101.83673684210532,129.95,75.0
368340,0.6054885204704039,20.0,20.0,18.99
368357,0.6028775814636066,59.803144927536245,69.0,49.46
368358,0.5988471815221805,13.32437125748503,24.95,8.96
368386,0.5654892616642618,149.95,149.95,149.95
368432,0.6454508843422442,54.91544094914567,179.95,24.97
368463,0.6663569352134641,41.176171511627906,50.95,25.0
368464,0.6047708047299626,32.94834674475851,40.95,14.09
368465,0.6687508557319307,35.09758528709386,50.95,21.99
368467,0.6486851974057857,112.97891304347831,119.95,59.95
3685,0.6676344282078513,69.65937500000001,72.95,68.0
368517,0.6351782359168575,38.50276162811286,57.32,26.24
368519,0.665445035873127,19.802642857142857,29.99,13.0
368539,0.5594110407365426,29.095714285714283,29.95,26.96
368541,0.6882636872979656,23.66562310030395,29.99,14.84
368551,0.5720109742109744,118.99080000000006,119.95,107.96
368552,0.688222125718303,92.0522027027027,105.0,63.99
368557,0.657822566189554,118.12142508159576,179.95,62.51
368559,0.6253203382037782,79.70752651515153,89.0,63.99
368605,0.6518836863537844,32.08279586563308,40.0,11.99
368609,0.6524804695288705,35.137378207671965,39.99,22.98
368650,0.5954605329779196,19.5385593220339,23.97,16.0
368676,0.7279452717891461,34.09936984369797,70.99,24.51
368695,0.6068158112184598,24.476206896551727,29.99,19.49
3687,0.5075814276229719,18.21651515151515,46.99,8.96
368720,0.6035814721019016,33.308307291666665,40.0,14.41
368724,0.5957712997446857,17.648947368421048,17.95,15.95
368740,0.5496933708585074,14.820434782608691,14.95,13.46
368743,0.5649520269869994,14.21031007751938,20.95,10.49
368749,0.6747599330364896,32.63832170542636,40.0,17.79
368754,0.6336623044701085,68.01797202797201,74.99,44.99
368790,0.5674113528497864,24.40631578947369,69.95,18.86
368810,0.5914228272702828,17.998557622663707,29.99,5.0
368845,0.5900943962247319,58.89527777777778,77.95,50.47
368846,0.6099379461890332,29.651000000000003,29.95,26.96
368853,0.6707748837022307,30.632837150127227,39.99,19.1
368854,0.6549515382606346,53.80367427368114,70.95,19.99
368857,0.6814858614330839,25.946655303030298,35.99,20.13
36887,0.6646663999688945,58.19999999999999,89.95,34.95
368896,0.707767130509731,24.39816875,49.99,11.6
368898,0.6456419119832918,19.659538461538464,22.34,12.84
368899,0.6811133242129824,69.42000000000002,78.82,48.8
3689,0.6074793917293496,13.820249999999998,19.95,10.76
368939,0.6372927470774277,121.22670329670333,189.95,69.99
368941,0.6743221917430796,33.967164096320346,39.99,18.19
368944,0.6526450930735238,70.75665317460317,156.95,40.43
36895,0.6276125878506529,41.956842105263156,61.28,26.99
368954,0.6726629254226666,45.714513889896566,61.95,14.99
368956,0.6451926042756425,40.660746715167555,49.99,22.49
368974,0.6563948491321034,86.68616666666665,99.99,29.95
368975,0.6548305203705098,81.16938772893774,99.99,51.96
369,0.6846702317571645,32.5,37.5,27.5
369007,0.66083551125376,39.896801680672276,44.99,18.54
369009,0.5300621249908481,9.858333333333336,9.95,8.96
369010,0.663795662200997,52.426381044340815,75.0,27.99
369011,0.648057186877171,24.251818181818184,30.0,18.39
36903,0.6166244498943824,71.673345323741,74.95,53.96
369054,0.4883496133496138,6.989999999999998,6.99,6.99
369080,0.5765519223963402,20.13371086556169,26.96,10.2
369081,0.5834773604648841,17.76917233560091,19.99,9.99
369082,0.6887391458392316,47.6161807551423,64.95,14.99
369084,0.6260798821950989,37.5,37.5,37.5
369092,0.6806168428999458,15.560135135135132,34.97,10.98
369114,0.6080269187736572,39.0,39.0,39.0
369120,0.618327737077737,39.71529411764706,39.95,35.96
369141,0.7099829698148735,34.29590808665809,42.95,9.0
369142,0.655866671940926,16.91402993393889,22.99,9.99
369146,0.6371488503717564,227.69423728813558,230.0,195.99
369154,0.6823296898652483,23.836514009872243,29.99,17.99
369195,0.6166801740530005,199.95,199.95,199.95
3692,0.6529314046735428,69.47787878787878,79.95,59.95
369256,0.6841082226949204,16.73056507936508,22.99,9.99
369258,0.6604992350813658,55.53262719306836,89.95,29.97
369270,0.6883624626203582,28.0932462905452,39.95,15.89
369277,0.6031404719548094,,29.95,29.95
369282,0.674104482307483,39.99119974259974,67.99,13.97
3693,0.6286260537934103,31.60790697674417,39.95,13.46
369305,0.6502478046641089,23.970000000000002,24.99,18.99
36932,0.6950308660318152,101.92709090909098,164.99,49.95
369377,0.5972871668455003,19.373524904214555,25.99,13.4
369395,0.6586207697160111,53.03545454545455,58.93,49.9
369400,0.674980542033037,35.4606896551724,45.95,9.99
369436,0.662428122517882,45.95007129405435,79.95,17.96
36944,0.6736327041657876,68.1139705882353,79.99,56.0
369445,0.6513094269516088,90.59395921549611,119.99,49.49
369449,0.6486440656421906,92.5348763138804,119.99,49.49
36946,0.6865690450262771,52.53959459459459,149.95,40.0
369483,0.675965578410089,13.95904339250493,29.67,5.99
369489,0.5924734922598642,24.825499999999998,24.95,22.46
369495,0.6477660598660594,42.628249999999994,42.95,38.66
369507,0.6014357737010323,110.56978142076505,199.95,49.46
369519,0.672411905977899,46.44125,57.49,29.8
369534,0.6095137431387431,22.805126050420157,29.99,15.99
369548,0.6419391841871993,42.613380690540026,54.99,27.99
369553,0.6126790535317026,45.197272727272725,45.95,41.81
369556,0.5923145931841335,22.009797979797973,24.99,15.39
369563,0.6735636183638717,31.67028527607362,40.0,17.99
3696,0.6701686938252955,26.38301204819277,29.99,18.5
369623,0.6736020962217232,30.42466911764706,39.0,21.99
369634,0.6131707789053165,9.10869395711501,19.99,5.99
369635,0.730602952950226,44.766697977666894,69.99,27.49
369689,0.6793242456285062,62.73628787878788,78.0,53.96
369690,0.6539619286316954,14.871805555555556,24.99,5.99
36973,0.5588501424501424,10.821764705882352,10.95,9.86
369751,0.7032861595116866,63.89102671700587,99.99,42.99
369803,0.6152319405617508,23.737575757575758,25.99,22.46
369813,0.6256327952631875,9.834875283446713,18.21,5.78
369856,0.5796633803415346,47.699487179487164,49.95,38.66
369857,0.611317254858059,10.615619469026548,19.95,4.99
369859,0.6283061993561985,14.656639194139194,18.0,6.63
369862,0.6386013757981143,39.99,39.99,39.99
369880,0.7100379732897009,29.81096981788053,50.98,18.99
369897,0.644814110465486,53.689613924050626,60.95,36.6
369898,0.7103399009634681,34.86677787738795,44.99,25.85
369899,0.6585755114327745,18.0500257260101,23.97,12.93
3699,0.5875084095908196,20.157557697925796,42.99,11.24
369918,0.6705374881750094,61.503619957537154,75.0,44.99
369929,0.5962051860377942,79.25427586206897,79.95,71.96
369959,0.6986373317662155,19.795654886964886,26.66,10.55
369983,0.580000867071001,19.54769230769231,26.79,16.09
369984,0.6506827590936345,26.37945652173912,30.0,22.46
369986,0.6250141107409257,45.89434782608696,49.95,38.66
369992,0.6288002835710195,149.93838797814212,224.95,98.99
369993,0.7421589943463367,28.81491202619481,38.95,17.47
369995,0.6401138707347823,84.11328293135438,100.0,66.43
37000,0.6347289978485509,42.37483516483516,52.92,26.0
370033,0.5756693470432679,89.2357142857143,94.95,79.95
370047,0.6915458301679751,32.79615563334516,49.95,19.99
370073,0.6122629293893481,89.69422535211265,89.99,88.99
370095,0.6475345877446789,13.4159,19.95,8.97
370125,0.6587267113304341,10.926454545454543,11.99,6.99
370127,0.6470246338570803,15.89,15.99,11.99
370128,0.6406515725820077,27.279685534591184,27.99,10.0
370129,0.674688969558658,46.31666666666666,54.99,32.0
370130,0.6678173611762837,13.534882468911132,19.95,9.19
370164,0.692840683007489,22.906077837415197,32.95,14.99
370193,0.7244023090097275,35.91169250645995,44.0,22.99
3702,0.6928122551060416,18.48685523114355,29.95,8.79
370208,0.6362350046570758,69.0,69.0,69.0
370210,0.6514619170844363,44.166055505952386,64.95,24.97
